pickupDate,dropOffDate,rentalPeriod,pickupLocation,dropOffLocation,customer
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
11/9/2022,13/9/2022,2,Buca,Bornova,null
